"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Sigurnost","Safety","http://hrcak.srce.hr/index.php?lang=en&show=casopis&id_casopis=30","Zavod za istraživanje i razvoj sigurnosti d.d./Institute of safety research and development","English,Croatian","0350-6886","","technical sciences,public health,health care,law,psychology","2006","","2007-05-07T16:49:55Z","Technology (General),Technology,Technology (General),Technology and Engineering,Environmental technology. Sanitary engineering,Technology,Environmental Technology,Technology and Engineering","Croatia","","","","Yes"
"International Journal of Rehabilitation Sciences","","http://www.ijrs.org","Pakistan Physical Therapy & Rehabilitation Consultants","English","2226-7743","2308-5363","audiology,physical therapy,orthotics,prosthetics,occupational therapy,exercise physiology,speech therapy","2012","","2013-08-18T09:06:02Z","Therapeutics. Psychotherapy,Psychiatry,Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Therapeutics,Medicine (General),Health Sciences","Pakistan","","","","Yes"
"Music and Arts in Action","MAiA","http://www.musicandartsinaction.net/","University of Exeter","English","1754-7105","","musicology,applied drama,cultural sociology,social ecology,arts education","2008","","2009-05-26T10:26:29Z","Music,Music and books on Music,Music,Arts and Architecture","United Kingdom","","","by-nc-nd","Yes"
"e-International Journal of Educational Research","","http://www.e-ijer.com/","e-International Journal of Educational Research ","English,Turkish","1309-6265","","distance education,special education,history of education","2010","","2010-09-01T16:33:10Z","Education (General),Education,Education,Social Sciences","Turkey","","","by-nc-nd","Yes"
"Yale Journal of Biology and Medicine","YJBM : Yale Journal of Biology & Medicine","http://medicine.yale.edu/yjbm","Yale University","English","0044-0086","1551-4056","biomedical research,biology and medicine,biomedicine","1928","","2011-08-11T08:57:57Z","Biology (General),Science,Biology,Biology and Life Sciences,Medicine (General),Medicine,Medicine (General),Health Sciences","United States","","","by-nc-sa","Yes"
"Electronic Journal of Probability","","http://www.math.washington.edu/~ejpecp/index.php","Institute of Mathematical Statistics","English","1083-6489","","mathematics,probability theory","1996","","2003-10-15T00:00:00Z","Probabilities. Mathematical statistics,Mathematics,Science,Statistics,Mathematics and Statistics","United States","","","","Yes"
"Journal of Complex Analysis ","","http://www.hindawi.com/journals/jca/","Hindawi Publishing Corporation","English","2314-4963","2314-4971","complex analysis","2013","","2013-04-07T16:44:30Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Egypt","","","by","Yes"
"Estonian Journal of Earth Sciences","","http://www.kirj.ee/earthsciences","Estonian Academy Publishers","English","1736-4728","1736-7557","earth sciences,geology,palaeontology","2007","","2007-09-04T18:06:10Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences","Estonia","","","by-nc","Yes"
"Journal for Late Antique Religion and Culture","JLARC","http://www.cf.ac.uk/clarc/jlarc/jlarc-home.html ","Cardiff University","English","1754-517X","","archaeology,philosophy,theology,religious studies,cultural studies,literature","2007","","2008-02-04T15:57:14Z","Ancient history,History (General),History (General) and history of Europe,History,History and Archaeology","United Kingdom","","","","Yes"
"Journal of Social Inclusion","","http://www104.griffith.edu.au/index.php/inclusion/about/contact","Griffith university E Press","English","1836-8808","","inclusion,exclusion,intervention,disadvantage,community","2010","","2010-08-31T08:08:04Z","Social history and conditions. Social problems. Social reform,Social Sciences,Sociology,Social Sciences","Australia","","","by-nc-nd","Yes"
"Acta Medica Iranica","","http://journals.tums.ac.ir/description.aspx?org_id=59&culture_var=en&journal_id=2&segment=en&issue_id=1221","Tehran University of Medical Sciences","English,French","0044-6025","1735-9694","medical sciences","1956","","2005-06-08T11:49:56Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Iran","","","by-nc","Yes"
"Entelequia : Revista Interdisciplinar","","http://www.eumed.net/entelequia/","Grupo Eumednet, University of Malaga","Spanish,English","1885-6985","","epistemology,contemporary world,knowledge society","2006","","2006-10-18T11:46:26Z","Political science (General),Political science,Political Science,Law and Political Science,Social sciences (General),Social Sciences,Social Sciences","Spain","","","","Yes"
"Nordidactica : Journal of Humanities and Social Science Education","Nordidactica : Journal of Humanities & Social Science Education","http://www.kau.se/nordidactica","Karlstads Universitet ","Swedish,Danish,English","2000-9879","","social science education,history education,geography education","2011","","2011-09-12T14:03:38Z","Education (General),Education,Education,Social Sciences","Sweden","","","","Yes"
"Microbiology Indonesia","","http://jurnal.permi.or.id/index.php/mionline","Indonesian Society for Microbiology","English","1978-3477","2087-8575","environmental microbiology,food microbiology,microbe interaction,microbial genetics,virology","2007","","2013-03-26T14:52:03Z","Microbiology,Science,Microbiology,Biology,Biology and Life Sciences","Indonesia","","","","Yes"
"MediAzioni : Rivista Online di Studi Interdisciplinari su Lingue e Culture","","http://www.mediazioni.sitlec.unibo.it/","University of Bologna  ","Italian,English","1974-4382","","language,literature,culture","2008","","2010-01-11T14:37:09Z","General Works,Multidisciplinary,General Works","Italy","","","","Yes"
"Journal of Nutrition and Metabolism","","http://www.hindawi.com/journals/jnume/","Hindawi Publishing Corporation","English","2090-0724","2090-0732","nutrition,metabolism","2010","","2009-12-23T10:43:55Z","Nutrition. Foods and food supply,Home economics,Technology,Nutrition and Food Sciences,Agriculture and Food Sciences","Egypt","","","by","Yes"
"Boletín de la Sociedad Geológica Mexicana","","http://boletinsgm.igeolcu.unam.mx/","Sociedad Geológica Mexicana","Spanish,English","1405-3322","","geology,earth sciences,Mexico","2005","","2006-02-22T17:59:26Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences","Mexico","","","","Yes"
"Haematologica","","http://www.haematologica.org","Ferrata Storti Foundation","English","0390-6078","1592-8721","hematology,oncology","1994","","2007-09-25T16:31:40Z","Diseases of the blood and blood-forming organs,Specialties of internal medicine,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences,Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","Italy","","","by","Yes"
"NeoAmericanist","NA","http://www.neoamericanist.org","University of Western Ontario","English","1718-2328","","American studies,history,literary studies,humanities","2005","","2006-06-09T13:31:30Z","General Works,Multidisciplinary,General Works","Canada","","","","Yes"
"Journal of Injury and Violence Research","","http://jivresearch.org/jivr/index.php/jivr/index","Kermanshah University of Medical Sciences","English","2008-2053","2008-4072","domestic violence,road safety,child safety,disaster control","2009","","2009-05-08T11:52:55Z","Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","Iran","","","","Yes"
"Journal of the Canadian Health Libraries Association","Journal de l'Association des bibliothèques de la santé du Canada","http://pubservices.nrc-cnrc.ca/rp-ps/journalDetail.jsp?jcode=jchla&lang=eng","National Research Council of Canada ","English,French","1708-6892","","health information services,health literacy,health libraries,health sciences librarians","2006","","2009-05-28T14:27:45Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","Canada","","","","Yes"
"Journal of Applied Sciences","","http://scialert.net/jindex.php?issn=1812-5654","Asian Network for Scientific Information","English","1812-5654","1812-5662","chemistry,environmental sciences,business,economics,physics,mathematics,statistics,geology,engineering,computer science,social sciences","2001","","2005-02-07T09:31:19Z","General Works,Multidisciplinary,General Works","Pakistan","","","","Yes"
"Libellarium : Journal for the History of Writing, Books and Memory Institutions","Zadar : Sveučilište u Zadru, Odjel za Knjižničarstvo","http://ozk.unizd.hr/libellarium","University of Zadar","Croatian","1846-8527","1846-9213","history of writing,history of books,information science,library science,museum studies","2008","","2013-10-28T21:10:15Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","Croatia","","","by-nc-nd","Yes"
"International Journal of Systems Control ","IJSC","http://www.hypersciences.org/index.php?option=com_content&view=article&id=26&Itemid=61","HyperSciences Publisher","English","1737-927X","1737-9288","adaptive control,computer control,mechatronics,power systems,robotics,uncertain systems","2010","","2010-04-21T16:42:52Z","Mechanical engineering and machinery,Technology,Mechanical Engineering,Technology and Engineering,Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Tunisia","","","","Yes"
"Social Medicine","Medicina Social ","http://www.socialmedicine.info","Social Medicine Publication Group","English,Spanish,Portuguese","1557-7112","","social medicine,health activism","2006","","2010-04-07T11:54:43Z","Public aspects of medicine,Medicine,Public Health,Health Sciences,Sociology (General),Social Sciences,Sociology,Social Sciences","United States","","","","Yes"
"Open Neurology Journal","","http://www.benthamscience.com/open/toneuj/index.htm","Bentham open","English","1874-205X","","neurological disorders","2007","","2008-05-16T17:41:22Z","Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Neurology,Medicine (General),Health Sciences","United States","","","","Yes"
"Ocean Science (OS)","","http://www.ocean-science.net/index.html","Copernicus Publications","English","1812-0784","1812-0792","ocean physics,ocean chemistry,biological oceanography,air-sea interactions,ocean models,coastal and shelf edge processes,paleooceanography","2005","","2004-11-22T09:06:08Z","Oceanography,Geography. Anthropology. Recreation,Oceanography,Earth and Environmental Sciences","Germany","","","by","Yes"
"Asian Journal of Clinical Nutrition","","http://scialert.net/jindex.php?issn=1992-1470","Asian Network for Scientific Information","English","1992-1470","2077-2033","human nutrition,clinical nutrition,nutrition,diet","2009","","2009-04-30T14:00:05Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Pakistan","","","","Yes"
"History of Geo- and Space Sciences","HGSS","http://www.history-of-geo-and-space-sciences.net","Copernicus Publications","English","2190-5010","2190-5029","history of science,history of geoscience,history of space science","2010","","2011-07-26T13:50:05Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences","Germany","","","by","Yes"
"Acta Agronómica","","http://www.scielo.org.co/scielo.php?script=sci_serial&pid=0120-2812&lng=en&nrm=iso","Universidad Nacional de Colombia Sede Palmira","Spanish,Portuguese,English","0120-2812","","crops systems,animal production systems,food production,food consumption","2007","","2008-04-17T12:08:41Z","Plant culture,Agriculture,Plant Sciences,Agriculture and Food Sciences,Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Colombia","","","by","Yes"
"Interscientific Health Care","","http://www.inhealthcare.gr","University of Thessaly","Greek","1791-9649","","medicine,nursing","2009","","2012-03-26T13:19:07Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","Greece","","","","Yes"
"Ethnobiology Letters","","http://ethnobiology.org/publications/ethnobiology-letters","Society of Ethnobiology","English","2159-8126","","ethnobiology,ethnoecology,ethnoarchaeology,ethnobotany,ethnozoology","2010","","2013-03-04T18:38:26Z","Human ecology. Anthropogeography,Geography. Anthropology. Recreation,Ecology,Earth and Environmental Sciences","United States","","","","Yes"
"BMC Pharmacology and Toxicology","","http://www.biomedcentral.com/bmcpharmacoltoxicol","BioMed Central","English","2050-6511","","drug design,modeling,in silico,drug delivery","2012","","2013-08-12T21:50:54Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences,Toxicology. Poisons,Public aspects of medicine,Medicine,Public Health,Health Sciences","United Kingdom","","","","Yes"
"Sri Lanka Journal of Obstetrics and Gynaecology","","http://www.slcog.lk/sljog","Sri Lanka College of Obstetricians and Gynaecologists","English","1391-7536","","women's healthcare,pregnancy","2009","","2012-04-20T13:42:40Z","Gynecology and obstetrics,Medicine,Gynecology and Obstetrics,Medicine (General),Health Sciences","Sri Lanka","","","","Yes"
"International Journal of Computer Science & Applications","IJCSA","http://www.tmrfindia.org/ijcsa.html","Technomathematics Research Foundation","English","0972-9038","","computer science,software engineering,information technology","2004","","2007-01-25T09:16:30Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","India","","","by-nc-nd","Yes"
"ISRN Nutrition","","http://www.hindawi.com/isrn/nutrition/","Hindawi Publishing Corporation","English","2314-4068","","nutrition,food","2013","","2013-05-30T10:44:21Z","Nutrition. Foods and food supply,Home economics,Technology,Nutrition and Food Sciences,Agriculture and Food Sciences","Egypt","","","by","Yes"
"Estudos Teológicos","","http://www.est.edu.br/periodicos/index.php/estudos_teologicos","Escola Superior de Teologia ","Portuguese,Spanish","0101-3130","2237-6461","christianity,theology","2003","","2012-04-23T09:22:19Z","Doctrinal Theology,Philosophy. Psychology. Religion,Religion,Philosophy and Religion","Brazil","","","by-nc-nd","Yes"
"ISRN Industrial Engineering","","http://www.hindawi.com/isrn/industrial.engineering/","Hindawi Publishing Corporation","English","2314-6435","","industrial engineering","2013","","2013-09-04T10:18:33Z","Industrial engineering. Management engineering,Technology (General),Technology,Industrial Engineering,Technology and Engineering","Egypt","","","by","Yes"
"Zootecnia Tropical","","http://www.sian.inia.gob.ve/repositorio/revistas_ci/ZootecniaTropical/ztindice.htm","Instituto Nacional de Investigaciones Agrícolas Venezuela","English,Portuguese,Spanish","0798-7269","","zoology,animal production,aquaculture,tropical environment","1983","","2003-12-12T00:00:00Z","Animal culture,Agriculture,Animal Sciences,Agriculture and Food Sciences","Venezuela","","","","Yes"
"South African Journal of Education","SAJE","http://www.scielo.org.za/scielo.php?script=sci_serial&pid=0256-0100&lng=en&nrm=iso","Education Association of South Africa (EASA)","English","0256-0100","2076-3433","sociology","2008","","2009-12-05T00:35:28Z","Education (General),Education,Education,Social Sciences","South Africa","","","","Yes"
"REMISE : Revue de Microbiologie Industrielle Sanitaire et Environnementale","","http://www.remise.ma/","Université Mohammed Premier ","French,English","2028-0351","","microbial ecology,applied microbiology,industrial microbiology","2007","","2012-01-27T12:43:22Z","Microbiology,Science,Microbiology,Biology,Biology and Life Sciences","Morocco","","","","Yes"
"Chinese Journal of Engineering","","http://www.hindawi.com/journals/cje/","Hindawi Publishing Corporation","English","2314-8063","","chemical engineering,civil engineering,computer engineering,electrical engineering,industrial engineering,mechanical engineering","2013","","2013-10-16T10:10:20Z","Engineering (General). Civil engineering (General),Technology,General and Civil Engineering,Technology and Engineering","Egypt","","","by","Yes"
"Novus Natural Science Research","","http://novusscientia.org/?p=46","Novus Scientia Journals","English","2278-6929","","biology,natural medicine,animal science,physics,chemistry","2012","","2013-06-13T15:05:13Z","General Works,Multidisciplinary,General Works","India","","","","Yes"
"Theoretical and Empirical Researches in Urban Management","Cercetari practice si teoretice in managementul urban","http://um.ase.ro/","Research Centre in Public Administration and Public Services, Academy of Economic Studies","English,Romanian","2065-3913","2065-3921","urban management,urban policies,local governance","2006","","2009-03-16T08:43:15Z","Political science (General),Political science,Political Science,Law and Political Science","Romania","","","","Yes"
"Journal of New Approaches in Educational Research","","http://naerjournal.ua.es/","University of Alicante","English,Spanish","2254-7339","","teaching,sociology,didactics","2012","","2013-05-03T14:54:27Z","Education (General),Education,Education,Social Sciences","Spain","","","by-nc-nd","Yes"
"Beytulhikme : An International Journal of Philosophy","","http://www.beytulhikme.org","Beytulhikme : An International Journal of Philosophy","Turkish,English","1303-8303","","philosophy,ethics,Islamic thought,theology","2011","","2013-03-05T16:01:26Z","Philosophy (General),Philosophy. Psychology. Religion,Philosophy,Philosophy and Religion","Turkey","","","by-nc-nd","Yes"
"Vibrant : Virtual Brazilian Anthropology","","http://www.vibrant.org.br","Associação Brasileira de Antropologia","English,Spanish,French","1809-4341","","anthropology,social sciences,fine arts","2004","","2012-11-15T16:32:07Z","Anthropology,Geography. Anthropology. Recreation,Anthropology,Social Sciences","Brazil","","","by-nc","Yes"
"Bulletin of Italian Politics","BIP","http://www.gla.ac.uk/bip","University of Glasgow","English","1759-3077","","political science,Italian politics,Italian government","2009","","2011-06-22T10:59:10Z","Political science (General),Political science,Political Science,Law and Political Science","United Kingdom","","","","Yes"
"Dos Algarves : a Multidisciplinary e-journal ","","http://www.dosalgarves.com/","Universidade do Algarve","Portuguese,English","2182-5580","","tourism,hospitality,finance,languages for specific purposes","2012","","2012-05-20T13:15:04Z","General Works,Multidisciplinary,General Works","Portugal","","","by-nc-nd","Yes"
"Journal of Official Statistics","","http://www.jos.nu ","Statistics Sweden ","English","0282-423X","","survey methodology,statistics production,official statistics policy","1985","","2008-01-07T16:44:28Z","Statistics,Social Sciences,Statistics,Mathematics and Statistics","Sweden","","","","Yes"
"BioResources","","http://www.bioresourcesjournal.com/","North Carolina State University","English","1930-2126","","cellulose,lignin,paper,wood,lignocellulosics","2006","","2007-05-25T14:03:53Z","Chemistry,Science,Chemistry (General),Chemistry","United States","","","","Yes"
"Colombia Forestal","","http://revistas.udistrital.edu.co/ojs/index.php/colfor","Universidad Distrital Francisco Jose de Caldas","Spanish,English","0120-0739","2256-201X","silviculture,forest ecology,biodiversity,forest health,PFNM","2000","","2013-05-31T13:23:51Z","Forestry,Agriculture,Forestry,Agriculture and Food Sciences","Colombia","","","by-nc-nd","Yes"
"Skeletal Muscle ","","http://www.skeletalmusclejournal.com/","BioMed Central","English","2044-5040","","skeletal muscle biology","2011","","2011-06-27T10:30:44Z","Physiology,Science,Physiology,Biology,Biology and Life Sciences","United Kingdom","","","by","Yes"
"Open AIDS Journal","","http://www.bentham.org/open/toaidj/index.htm","Bentham open","English","1874-6136","","HIV,AIDS,health care","2007","","2008-03-03T12:37:05Z","Immunologic diseases. Allergy,Specialties of internal medicine,Internal medicine,Medicine,Allergy and Immunology,Medicine (General),Health Sciences","United States","","","","Yes"
"Aitia : Regards sur la Culture Hellénistique au XXIe Siècle","","http://aitia.revues.org/","ENS Éditions","French,Italian,English","1775-4275","","classical studies,Hellenistic culture,Hellenistic literature,Hellenistic philosophy","2011","","2012-10-22T16:55:51Z","History of Greece,History (General) and history of Europe,History,History and Archaeology","France","","","","Yes"
"Journal of the Society of Rheology, Japan","","http://www.jstage.jst.go.jp/browse/rheology","The Society of Rheology","English,Japanese","0387-1533","","rheology,physics","1999","","2004-01-30T00:00:00Z","Physics,Science,Physics (General),Physics and Astronomy","Japan","","","","Yes"
"Journal of Minimally Invasive Surgical Sciences","","http://www.minsurgery.com","Kowsar Corporation","English","2251-7022","2251-7030","minimally invasive surgery","2012","","2013-03-01T10:28:15Z","Surgery,Medicine,Surgery,Medicine (General),Health Sciences","Iran","","","","Yes"
"Bonplandia","","http://ibone.unne.edu.ar/index.php?varbotpcipal=bonplandia&varbotsec=bonplandia","Instituto de Botanica del Nordeste","Spanish,English,Portuguese","0524-0476","1853-8460","taxonomy,morphology,anatomy,genetics,palynology,ethnobotany","2003","","2010-06-24T17:03:11Z","Botany,Science,Botany,Biology,Biology and Life Sciences","Argentina","","","","Yes"
"International Journal of Food Science","","http://www.hindawi.com/journals/ijfs/","Hindawi Publishing Corporation","English","2314-5765","","food science","2013","","2013-10-13T20:58:11Z","Food processing and manufacture,Chemical technology,Technology,Chemical Technology,Technology and Engineering","Egypt","","","by","Yes"
"Divergencias : Revista de Estudios Linguisticos y Literarios","","http://divergencias.arizona.edu/bienvenidos","University of Arizona","English,Spanish,Portuguese","1555-7596","","Hispanic literature,Hispanic linguistics,Hispanic creative writing,Hispanic cultural studies","2003","","2008-02-13T14:58:21Z","French literature - Italian literature - Spanish literature - Portuguese literature,Language and Literature,Languages and Literatures","United States","","","","Yes"
"Higher Learning Research Communications","","http://hlrcjournal.com","Laureate Education Inc","English,Spanish","2157-6254","","higher education,education policy,international education,pedagogy,andragogy","2011","","2013-03-04T18:19:24Z","Education (General),Education,Education,Social Sciences","United States","","","by","Yes"
"Cinema : Journal of Philosophy and the Moving Image","","http://cjpmi.ifl.pt/","Universidade Nova de Lisboa","English","1647-8991","","film,television,motion pictures,philosophy","2010","","2011-01-21T15:05:29Z","Motion pictures,Drama,Literature (General),Language and Literature,Performing Arts,Arts and Architecture,Philosophy (General),Philosophy. Psychology. Religion,Philosophy,Philosophy and Religion","Portugal","","","","Yes"
"World Journal of Stem Cells","WJSC","http://www.wjgnet.com/1948-0210/index.htm","Baishideng Publishing Group Co. Limited","English","1948-0210","","biomedicine,stem cells research","2009","","2011-03-07T09:09:52Z","Medicine (General),Medicine,Medicine (General),Health Sciences,Cytology,Biology (General),Science,Cytology,Biology,Biology and Life Sciences","China","","","","Yes"
"GRANT journal","","http://www.grantjournal.com","Institute of Developing Politics","English,Czech,Polish,Slovak","1805-0638","","multidisciplinary","2012","","2013-03-05T19:15:09Z","General Works,Multidisciplinary,General Works","Czech Republic","","","by-nc-sa","Yes"
"Theologie.Geschichte : Zeitschrift für Theologie und Kulturgeschichte","","http://universaar.uni-saarland.de/journals/index.php/tg","Saarland University","German,English,French","1862-1678","","theology,history,national socialism,totalitarism","2006","","2008-11-03T17:21:26Z","Religion (General),Religions. Mythology. Rationalism,Philosophy. Psychology. Religion,Religion,Philosophy and Religion","Germany","","","","Yes"
"Amérique Latine :  Histoire et Mémoire","Cahiers Alhim","http://alhim.revues.org/","Le groupe de recherche Amérique Latine Histoire et Mémoire","French,Spanish,Portuguese,English","1628-6731","1777-5175","Latin America,education,religion,politics","2000","","2008-09-10T16:07:59Z","Colonies and colonization. Emigration and immigration. International migration,Political science,Migration,Social Sciences","France","","","","Yes"
"Mélanges CRAPEL","","http://revues.univ-nancy2.fr/melangesCrapel/","CRAPEL, Université Nancy 2","French,English","0077-2712","","self-directed learning,ITCs,multilingualism,crosscultural issues,data-driven learning","1970","","2007-01-31T14:00:28Z","Special aspects of education,Education,Education,Social Sciences,Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","France","","","","Yes"
"Journal of Physical Education and Sport","JPES","http://efsupit.ro/","University of Pitesti","English","2247-8051","2247-806X","sport science,physical education,biomechanics,kinesiology,coaching,adapted physical activity","2011","","2012-03-22T12:55:08Z","Sports,Recreation. Leisure,Geography. Anthropology. Recreation,Sports Science,Social Sciences","Romania","","","by","Yes"
"Cardiovascular Psychiatry and Neurology","","http://www.hindawi.com/journals/cpn/","Hindawi Publishing Corporation ","English","2090-0163","2090-0171","cardiovascular disorders,central nervous system disorders","2009","","2009-08-18T09:49:51Z","Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Neurology,Medicine (General),Health Sciences,Diseases of the circulatory (Cardiovascular) system,Specialties of internal medicine,Internal medicine,Medicine,Cardiovascular,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"ISRN AIDS","","http://www.isrn.com/journals/aids/","Hindawi Publishing Corporation","English","2090-939X","","HIV infections,HIV/AIDS","2012","","2012-09-19T15:21:02Z","Immunologic diseases. Allergy,Specialties of internal medicine,Internal medicine,Medicine,Allergy and Immunology,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"Journal of Advanced Pharmaceutical Technology & Research","JAPTR","http://www.japtr.org","Medknow Publications","English","2231-4040","0976-2094","pharmaceutical research,pharmaceutical sciences,pharmaceutics,pharmacology,pharmacokinetics","2010","","2010-04-19T09:38:42Z","Pharmacy and materia medica,Medicine,Pharmacy and materia medica,Medicine (General),Health Sciences","India","","","","Yes"
"Em Tempo de Histórias","Em Tempo de Historias","http://seer.bce.unb.br/index.php/emtempos/index","Universidade de Brasília","Portuguese","1517-1108","2316-1191","methodology,social sciences,arts","2002","","2011-07-25T14:57:58Z","History (General),History (General) and history of Europe,History,History and Archaeology","Brazil","","","by","Yes"
"Cadernos de Arte e Antropologia","","http://www.cadernosaa.ufba.br","Universidade Federal da Bahia","English,Portuguese","2238-0361","","art,anthropology,visual anthropology,visual culture","2012","","2012-11-27T14:56:19Z","Anthropology,Geography. Anthropology. Recreation,Anthropology,Social Sciences","Brazil","","","","Yes"
"Doctor Virtualis","","http://riviste.unimi.it/index.php/DoctorVirtualis/index","Università degli Studi de Milano","Italian,English","2035-7362","","history of philosophy,Middle Ages,Medieval thought","2002","","2009-04-16T09:48:39Z","Philosophy (General),Philosophy. Psychology. Religion,Philosophy,Philosophy and Religion,Medieval history,History (General),History (General) and history of Europe,History,History and Archaeology","Italy","","","","Yes"
"International Journal of Asian Social Science","","http://www.aessweb.com/journal-detail.php?id=5007","Asian Economic and Social Society","English","2226-5139","2224-4441","business management,philosophical research,sociology","2011","","2013-03-24T10:07:26Z","Social sciences (General),Social Sciences,Social Sciences","Pakistan","","","","Yes"
"Universidad & Empresa","Universidad y Empresa","http://revistas.urosario.edu.co/index.php/empresa/","Universidad del Rosario","Spanish,English","0124-4639","2145-4558","enterprises,management,internationalisation,leadership,innovations","2007","","2011-04-18T17:00:43Z","Business,Commerce,Social Sciences,Business and Management,Business and Economics","Colombia","","","by","Yes"
"Erfurt Electronic Studies in English","","http://webdoc.sub.gwdg.de/edoc/ia/eese/eese.html","Institut für Anglistik und Amerikanistik, Erfurt","English","1430-6905","","english studies,language,literature,linguistics","1995","","2003-09-29T00:00:00Z","English literature,Language and Literature,Languages and Literatures","Germany","","","","Yes"
"Peace and Conflict Review","","http://www.review.upeace.org/","University for Peace","English","1659-3995","","development,violence,governance,peace studies","2008","","2009-11-26T13:03:15Z","International relations,Political science,Political Science,Law and Political Science","Costa Rica","","","","Yes"
"International Journal of Concrete Structures and Materials","","http://link.springer.com/journal/40069","Springer","English","1976-0485","2234-1315","properties,structural characterization,concrete applications,fiber reinforced concrete technology,concrete waste management","2012","","2013-06-27T21:31:13Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","South Korea","","","by","Yes"
"Bioscience Discovery","","http://biosciencediscovery.com","RUt Printer and Publisher","English","2229-3469","2231-024X","botany,biotechnology,medical sciences,microbiology,zoology","2011","","2012-06-29T16:46:31Z","Science (General),Science,Science (General),Science General","India","","","by-nc-nd","Yes"
"Revista Reflexiones","","http://www.reflexiones.fcs.ucr.ac.cr","Universidad de Costa Rica","Spanish","1021-1209","1659-2859","social studies,Costa Rica","1992","","2011-08-19T15:28:35Z","Social sciences (General),Social Sciences,Social Sciences","Costa Rica","","","","Yes"
"Ágora : Estudos Clássicos em Debate","","http://revistas.ua.pt/index.php/agora","Universidade de Aveiro","Portuguese,English,French,Spanish,Italian","0874-5498","","classical studies,culture,philology","1999","","2013-06-28T17:52:15Z","Greek language and literature. Latin language and literature,Language and Literature,Languages and Literatures","Portugal","","","","Yes"
"Conference Papers in Mathematics","","http://www.hindawi.com/cpis/mathematics/","Hindawi Publishing Corporation","English","2314-5854","2314-4777","mathematics","2013","","2013-10-27T19:19:19Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Egypt","","","by","Yes"
"Urbanism. Arhitectura. Constructii","","http://uac.incd.ro/EN/index.htm","NR&DI URBAN-INCERC","English,Romanian","2069-0509","2069-6469","urban planning,constructions,building economy,urban studies","2010","","2012-08-23T19:21:26Z","Architecture,Fine Arts,Architecture,Arts and Architecture","Romania","","","by-nd","Yes"
"International Journal of COPD","","http://www.dovepress.com/international-journal-of-copd-journal","Dove Medical Press","English","1176-9106","1178-2005","therapeutics,pharmacology,pathophysiological processes","2009","","2009-06-05T15:49:26Z","Diseases of the respiratory system,Specialties of internal medicine,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United Kingdom","","","","Yes"
"Balkan Journal of Electrical & Computer Engineering","","http://www.bajece.com","Kirklareli University","English","2147-284X","","software engineering,mechatronics engineering,electronics","2013","","2013-09-21T18:54:13Z","Electrical engineering. Electronics. Nuclear engineering,Technology,Electrical and Nuclear Engineering,Technology and Engineering","Turkey","","","","Yes"
"Sri Lanka Journal of Psychiatry","","http://www.sljol.info/index.php/SLJPSYC/index","Sri Lanka College of Psychiatrists","English","2012-6883","","psychiatry,mental disorders","2010","","2011-12-02T16:07:26Z","Psychiatry,Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Psychiatry,Medicine (General),Health Sciences","Sri Lanka","","","by-nc-nd","Yes"
"Revista Latinoamericana de Etnomatemática","RLE","http://www.etnomatematica.org/revista.php","Universidad de Nariño","Spanish,English,Portuguese","2011-5474","","ethnicity in mathematics,mathematics education,history of mathematics,sociocultural aspects","2008","","2008-10-01T14:50:10Z","Mathematics,Science,Mathematics,Mathematics and Statistics,Special aspects of education,Education,Education,Social Sciences","Colombia","","","","Yes"
